id,screenName,text,created,isRetweet,retweetCount,type
869680516278222800,Mela_Lombardi,"Solidaridad con Venezuela https://t.co/LGGvdUBBWQ

La grave situación política, económica y social por la que atraviesa Venezuela constitu…",2017-05-30T22:22:47Z,FALSE,0,politica
866987496357417e3,Cunavichero,"Por un cambio y una #venezuela unida, escucha #sentirPatriota letra, música y voz de Orlando Augusto #Cunavichero  #Arpa",2017-05-23T12:01:41Z,FALSE,0,cambio
869158683304837100,rochelvzla1,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/xytwuRxpXZ 161¬,2017-05-29T11:49:12Z,FALSE,0,politica
868546371514769400,kurripakoVenez,"RT trevijanista: En #Venezuela hay marchas como esa pero por la Libertad Política Colectiva.
No por mendigar migaj… https://t.co/hMRuvqUWlK",2017-05-27T19:16:06Z,FALSE,0,politica
869179361865465900,ReutersVzla,La batalla política en #Venezuela también se libra en la televisión https://t.co/RobY4VqNlm │ Por @santadei y… https://t.co/Yfidi8SkyX,2017-05-29T13:11:23Z,FALSE,13,politica
869179274477133800,Informe21,Almagro denuncia en Noruega “represión brutal” en #Venezuela #29May https://t.co/e5IPe5AGpc https://t.co/7FdmH2JlNy,2017-05-29T13:11:02Z,FALSE,2,politica
869305787809706e3,ncinteractivo,Ejecutivo juramenta el Comando de Campaña de ANC Zamora 200 https://t.co/ZFRx8mOZ10 https://t.co/zayRSny9vF,2017-05-29T21:33:45Z,FALSE,0,politica
869619276403048400,IruneGorriti,Caritas alerta de la desnutrición infantil en Venezuela y pide acciones al Gobierno https://t.co/PgO85FeXYr,2017-05-30T18:19:26Z,FALSE,0,gobierno
868906424893657100,Williamsrios,Padrino López reconoció que Venezuela sigue en crisis ″por falta de voluntad política″ https://t.co/vshIgyC7Kq    https://t.co/0LgbcRjmrs,2017-05-28T19:06:49Z,FALSE,0,politica
869270682969882600,CLP_Katia,Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/GzhpPhc4tN,2017-05-29T19:14:15Z,FALSE,0,politica
868610431555838e3,VersionFinal,Almagro: “En Venezuela es la hora de la democracia y la paz” [+Tuit] https://t.co/Dle6Awmikl,2017-05-27T23:30:39Z,FALSE,8,politica
868515066139693e3,Arteaga_Edgar,Embajador Rodríguez Araque sobre proceso constituyente: Ojalá oposición hiciera política: El embajador Venezuela en… https://t.co/I04yisxXKO,2017-05-27T17:11:42Z,FALSE,0,politica
869178034489880600,DiariodeCaracas,Borges: La constituyente de Maduro es más hambre y violencia para los venezolanos #Venezuela #29May… https://t.co/tpAQqj65cM,2017-05-29T13:06:06Z,FALSE,3,politica
869682576889442300,Bryan89Navarro,"#bn Solidaridad con Venezuela - La grave situación política, económica y social por la que atraviesa Venezuela ... https://t.co/V1vrZrq5KH",2017-05-30T22:30:58Z,FALSE,0,politica
869177688031940600,Jean_Aguilera,Feliz inicio de semana #Venezuela pese a todas las aquejaciones que nos rodean tras la incertidumbre política y la falta de concertación,2017-05-29T13:04:44Z,FALSE,0,politica
868250069417513e3,grupometromza,VENEZUELA …. Diputados condenó al Gobierno de Nicolás Maduro https://t.co/adSNuxHgeH https://t.co/vflLyQeIYp,2017-05-26T23:38:42Z,FALSE,0,gobierno
869285999632941e3,ReddinConslts,"""La fiscal es el mayor riesgo para el gobierno de Venezuela y la mejor oportunidad para la oposición"" 
https://t.co/HpR6mAWSVI",2017-05-29T20:15:07Z,FALSE,0,gobierno
869026460371218400,Noemiis4,OEA analizará el miércoles la crisis política de Venezuela https://t.co/XkVjvTiEqq,2017-05-29T03:03:48Z,FALSE,0,politica
869450635824869400,zywiacastrillo,"Nuestra resistencia es mayor porq nosotros sí amamos a Venezuela, el gobierno solo hace lo q puede por no perder lo… https://t.co/4ZnhJtgobf",2017-05-30T07:09:19Z,FALSE,1,gobierno
869177302978093e3,DiariodeCaracas,Almagro denuncia en Noruega “represión brutal” en #Venezuela https://t.co/ntG4hoVfKb https://t.co/vch6sPHUtE,2017-05-29T13:03:12Z,FALSE,1,politica
869177078083715100,joseluistaly,Julio Borges hablará en Comisión de Política Exterior del Europarlamento sobre crisis de Venezuela este miércoles en Bruselas. #29May,2017-05-29T13:02:18Z,FALSE,1,politica
869446098041135100,InfoVzlaNet,¡Vamos por ti Nicolás! “Una transición política en Venezuela  no es cuestión de si pasará sino de cuando” https://t.co/Vri8RPhgt1,2017-05-30T06:51:17Z,FALSE,6,politica
869176719516848100,ElUniversal,Gabriela Ramírez criticó al Defensor del Pueblo: 'Parece estar más interesado en defenderse a sí mismo' #Venezuela https://t.co/irUKhwJyZd,2017-05-29T13:00:53Z,FALSE,22,politica
868833317390569500,josep1975,@noticierovv @vladimirpadrino Sr @vladimirpadrino  el diálogo NO es sentarse bajo amenaza.. entienda q Venezuela qu… https://t.co/FkdJdY68mk,2017-05-28T14:16:19Z,FALSE,0,cambio
868888493929451500,ColiriosMedtico,"#MeridianoDeportes: ""Lobo"" Guerra y Rosales se pronuncian por situación política en Venezuela https://t.co/9HqAQCr4Ar",2017-05-28T17:55:34Z,FALSE,0,politica
869257098940514300,DamelisChavez,#Noticia: Caso Danny Subero: crimen de odio y el linchamiento como política https://t.co/Wa1O1ZYNb2,2017-05-29T18:20:17Z,FALSE,0,politica
868865801889222700,nestor121165,Ministros de Relaciones Exteriores de América analizarán la crisis política social de Venezuela en la OEA https://t.co/okvBlxTumi vía @ntn24,2017-05-28T16:25:24Z,FALSE,0,politica
869176575111180300,UNoticias,Richard Blanco: No queremos muertes en Venezuela https://t.co/eGLV8noISP  #Política https://t.co/UxL6Alh8xO,2017-05-29T13:00:18Z,FALSE,1,politica
869176324086276100,MiVenezuela2021,"Política
MUD convoca tres movilizaciones para próxima semana en toda Venezuela

Fuente: GV  

La… https://t.co/SUNdprf4Ux",2017-05-29T12:59:18Z,FALSE,0,politica
867847574929190900,dominicredman12,Alfredo Jimeno: Ninguna sentencia impedirá que dejemos de luchar por el cambio en Venezuela https://t.co/y3iC1GxVQO,2017-05-25T20:59:20Z,FALSE,0,cambio
869440118125408300,AlfonsoRojoPD,El presupuesto Trump para EEUU favorece a los gobiernos de Cuba y Venezuela https://t.co/lvnUbDtxHU,2017-05-30T06:27:32Z,FALSE,1,politica
869440765058924500,Mecheagueror,Diputada Ligia Fallas: 'En Venezuela no hay presos políticos. Hay terroristas presos' https://t.co/IcxtWituk0,2017-05-30T06:30:06Z,FALSE,0,politica
869577993978429400,EsmirnaRD,Venezuela.- El presidente del Parlamento venezolano expone este miércoles la crisis del país ante la Eurocámara https://t.co/fo0P4eFfqY,2017-05-30T15:35:24Z,FALSE,0,politica
869330175766429700,rosa222222,@ONU_es @ONUHumanRights @Almagro_OEA2015 @OEA_oficial @dw_espanol @tve_tve @elnuevoherald @CNNEE venezuela el gobie… https://t.co/PhIQyDV5zg,2017-05-29T23:10:39Z,FALSE,0,gobierno
868461818007695400,NotihoyPeru,Jefa del Parlatino apuesta por multiplicar espacios de diálogo en Venezuela &gt;&gt;&gt; https://t.co/EMoVhKn2kh #Política,2017-05-27T13:40:07Z,FALSE,0,politica
868072987047718900,albertonunezr,Venezuela no tiene gobierno legítimo lo que hay es una situación de rehenes donde una banda armada amenaza con asesinar a todo un país.,2017-05-26T11:55:02Z,FALSE,0,gobierno
869176252946665500,DiariodeCaracas,Ex Defensora del Pueblo Gabriela Ramírez se pronuncia en contra de la #Constituyente #Venezuela #29May… https://t.co/SFldoCaDGy,2017-05-29T12:59:01Z,FALSE,1,politica
867366676697931800,ThomasDangel,"Que quede claro: La agenda de calle sigue, ahora con más fuerza. Somos mayoría, la constituyente NO VA y el CAMBIO en Venezuela SI VA!",2017-05-24T13:08:25Z,FALSE,30,cambio
866653303857434600,janycapo,"¡EL PAÍS LUCHA POR SU LIBERTAD! Edgar Ramírez: ""La voluntad de cambio en Venezuela es irreversible"" -► https://t.co/SKZrCDcF6i",2017-05-22T13:53:43Z,FALSE,0,cambio
869174765612810200,VersionFinal,Gil: en Venezuela no hay situación de emergencia humanitaria https://t.co/if1inh9szi,2017-05-29T12:53:07Z,FALSE,0,politica
869050984001032200,EsmirnaRD,Venezuela.- Muere un joven que resultó herido el sábado durante una protesta contra el Gobierno de Venezuela https://t.co/RMDEN2PJkv,2017-05-29T04:41:15Z,FALSE,0,politica
869061433434177500,ahoraquecomemos,"Política y pan, una constante en la historia. La guerra civil española tiene mucho que enseñarnos. #Venezuela… https://t.co/e3fdwYb8L3",2017-05-29T05:22:46Z,FALSE,1,politica
868818892554154e3,CorreodelCaroni,"UDO Bolívar: #AugustoPuga era un estudiante que protestaba por Venezuela, no era terrorista https://t.co/Tmb2ITi9YY. https://t.co/IT0IMoWHbs",2017-05-28T13:19:00Z,FALSE,9,politica
869265551755014100,ResistenciaV58,Intelectuales Venezolanos convocan a la Resistencia a que asuma la dirección política de la nación [VIDEOS] https://t.co/u4Pc6XM0C0,2017-05-29T18:53:52Z,FALSE,36,politica
869639237913727e3,MiguelOrlandoAM,Diario Primicia https://t.co/BXR6ZyG0FL #política,2017-05-30T19:38:46Z,FALSE,0,politica
8.6856509829768806e+17,Alcira,"TE CAMBIO A MACRI POR EL DE VENEZUELA,TODO  TERRITORIO ARGENTINO SE LLAMARIA MAR D PLATA Y LOS RIOS MAR DEL ORO ACE… https://t.co/GpZzWB6pAx",2017-05-27T20:30:31Z,FALSE,0,cambio
869302334739841e3,KaletNavarro,Biagio Pilieri: Gobierno busca con la ANC “instaurar el comunismo en Venezuela” https://t.co/7pKMGJCpzW,2017-05-29T21:20:02Z,FALSE,0,gobierno
867848071010545700,filosofiaccion,"Sé que sueñas con una #Venezuela mejor, el cambio comienza por tí. 
#NuevaAcropolis #Mérida #Armonia https://t.co/oA5p3seOrk",2017-05-25T21:01:18Z,FALSE,0,cambio
869256874490818600,OccuWorld,Venezuela: La Constituyente y cambio climático https://t.co/h11q2OJbFh,2017-05-29T18:19:23Z,FALSE,0,cambio
869170252290064400,PabloGuzmanDice,@nidiaechenique ¡En Venezuela no hay oposición política! Esto es terrorismo y Fascismo https://t.co/Sg0Fdct8nt,2017-05-29T12:35:11Z,FALSE,13,politica
869704959427846100,Noticias2punto0,AN investigará al BCV por venta de bonos a Goldman Sachs - El Universal (Venezuela) https://t.co/1RVm4RFNfF,2017-05-30T23:59:55Z,FALSE,0,politica
868120891468771300,ElNacionalWeb,"Luisa Ortega, la voz del Estado más crítica con el gobierno de Venezuela https://t.co/YAVwYdpC5w  https://t.co/YJieKqqtzs",2017-05-26T15:05:24Z,FALSE,8,gobierno
868450513561559e3,Revista_iF,"¡Es Ahora, Venezuela! El Clamor De La Juventud Que Quiere Cambio

LEE → https://t.co/PqzeLCGGT6

#iFRD #CuestionaTodo",2017-05-27T12:55:12Z,FALSE,1,cambio
867368108507492400,lftorrest,Buen comienzo para @Lenin Maduro no estará en el cambio de mando! Bien para Ecuador y mal para Venezuela @AsambleaEcuador @elcomerciocom,2017-05-24T13:14:06Z,FALSE,33,cambio
869168756190318600,RicardoAFranco,"Palabras de Raúl Brito, presidente de @apuneg: ""todos somos necesarios para Venezuela, no importa nuestra posición… https://t.co/rRGV7vmUVJ",2017-05-29T12:29:14Z,FALSE,0,politica
868929765989691400,EsmirnaRD,"Cubanos en Venezuela rechazan ""acción vandálica"" contra estatua de José Martí https://t.co/8vWenlGMlK",2017-05-28T20:39:34Z,FALSE,0,politica
869313855167639600,angelemontielp,"@Orlenys07 Lo que yo no entiendo es por qué si toda Venezuela quiere otro gobierno, no han hecho elecciones",2017-05-29T22:05:48Z,FALSE,0,gobierno
868905845488316400,EduardoHoGu,Que Venezuela es un buen ejemplo dice el mensajero de las Farc “Lo que hay es miedo al cambio” https://t.co/dqzJSlPK5t vía @elespectador,2017-05-28T19:04:31Z,FALSE,1,cambio
869237523888910300,Sandra02Bts,"Venezuela vamos a creer, enfoquemos todos nuestro pensamiento y energía en q este gobierno acaba esta semana, somos millones y lo lograremos",2017-05-29T17:02:30Z,FALSE,0,gobierno
869266767394340900,IndignadosVezla,¡LA RESISTENCIA AVANZA! Asumirá con responsabilidad la dirección política de Venezuela [VIDEOS] https://t.co/3nPD4v7VSG,2017-05-29T18:58:42Z,FALSE,15,politica
866727361126977500,infocracia,#Venezuela en medio de un cambio político que no será televisado https://t.co/0o04Zs8QxE,2017-05-22T18:48:00Z,FALSE,1,cambio
869101603449655300,CopiarPegar,"vía: ElUniversal: Gabriela Ramírez, ex Defensora del Pueblo: Constituyente viola los derechos humanos #Venezuela #… https://t.co/0WE8bAA6cV",2017-05-29T08:02:24Z,FALSE,0,politica
869563281622650900,psdabajuro,"#DABAJURO • ""Enemigos de Venezuela tratan de convencer a la población de que este Gobierno es malo y perverso"", Hugo Chávez @tachyoberto •••",2017-05-30T14:36:56Z,FALSE,0,gobierno
868510577974534100,perlanco1,@Pontifex_es @lena david En Venezuela tus amigos matan un joven diario y tú con el cambio climático.,2017-05-27T16:53:52Z,FALSE,0,cambio
869643142601080800,ruedaveloz,@luismaesp Un Tribunal Penal ad hoc para #Venezuela por @wcardenasrubio https://t.co/BAituTmPxs …,2017-05-30T19:54:17Z,FALSE,0,politica
869683343574671400,Marysioux,Gobierno y oposición de Venezuela deben dialogar lejos de los medios: https://t.co/kDOhP3wWZm,2017-05-30T22:34:01Z,FALSE,1,gobierno
868599116506554400,info_Ve,CIDH expresa “profunda preocupación” por el agravamiento de la crisis en Venezuela https://t.co/3JbPeI0hvf,2017-05-27T22:45:41Z,FALSE,2,politica
869168269315514400,AdaRojita,Richard Blanco: No queremos muertes en Venezuela https://t.co/XZABIcNwHz vía @UNoticias,2017-05-29T12:27:18Z,FALSE,0,politica
869351724452122600,Venezuela_OjO,"Retweeted Alberto Rodríguez (@AlbertoRT51):

EN VIDEO | Imágenes de la BRUTAL represión en la Francisco Fajardo... https://t.co/8skf2vodGG",2017-05-30T00:36:17Z,FALSE,0,politica
869366761900126200,ElNacionalWeb,Tarek William Saab respondio a Almagro sobre ola de protestas en Venezuela https://t.co/dvgsPXDWpz https://t.co/QHqSGwz3DH,2017-05-30T01:36:02Z,FALSE,4,politica
868615017851170800,italoponce,"#México es prueba de que un gobierno corruptísimo es capaz de entregar ""buenas"" cuentas siempre que no aplique CONTROL DE PRECIOS #VENEZUELA",2017-05-27T23:48:52Z,FALSE,0,gobierno
869505175328895e3,EldiarioLaVoz,OEA recibe dos proyectos de resolución que tratan la crisis política en Venezuela https://t.co/iIZZm7WPq3,2017-05-30T10:46:03Z,FALSE,1,politica
869537291022323700,CarupanoLeo,Earle Herrera: Venezuela ha sido el país más atacado mediáticamente en el mundo https://t.co/WlhYl31bJU vía @UNoticias,2017-05-30T12:53:40Z,FALSE,0,politica
868697100296626200,AFROrojo,Venezuela protesta enérgicamente comunicación de Honduras https://t.co/Gfk4XBeBuf https://t.co/3pe72mh7Oe,2017-05-28T05:15:02Z,FALSE,0,politica
869557358070050800,info_Ve,"""La fiscal es el mayor riesgo para el gobierno de Venezuela""  https://t.co/DLkPiO9ElA https://t.co/ulHqchqVWw",2017-05-30T14:13:24Z,FALSE,1,gobierno
869611122999124e3,AlexYanez,"Estas rectoras quedarán como co-responsables de la crisis económica, política y social más grande de la historia de #Venezuela #CNEaLa1",2017-05-30T17:47:02Z,FALSE,0,politica
869168269281939500,miguelucho_007,Richard Blanco: No queremos muertes en Venezuela https://t.co/gTRkDn1a6c vía @UNoticias,2017-05-29T12:27:18Z,FALSE,0,politica
868121375701119e3,IndiferenciaNO,Gobierno #venezolano desmantela grupos armados de la oposición https://t.co/wHTzpF878i... https://t.co/tyZ6p55ss3,2017-05-26T15:07:19Z,FALSE,0,gobierno
869168077468037100,carolagria,"""@VPITV: Panamá endurece política migratoria contra venezolanos https://t.co/nKRcbJOFK5  https://t.co/3x3JDxU1Qm"" Ojalá nunca necesiten...������",2017-05-29T12:26:32Z,FALSE,0,politica
869357845816455200,peruenlanoticia,#Economía: Líderes opositores de Venezuela resultan heridos en choques con fuerzas seguridad https://t.co/iGbXsS8QAA,2017-05-30T01:00:36Z,FALSE,0,politica
869167235721449500,jheissonmh,"Viceministro para UE: Eurocámara ""alienta violencia"" en Venezuela - El Universal (Venezuela) https://t.co/nj6tvzzlPV https://t.co/PfjMxUuRVE",2017-05-29T12:23:11Z,FALSE,0,politica
869519763407548400,SuNoticiero,Gobierno de Guyana anunció estar dispuesto a ayudar para solventar crisis en Venezuela https://t.co/nzXBsIBQFA,2017-05-30T11:44:01Z,FALSE,0,gobierno
869050979563339800,LeandriitO_Rap,Venezuela.- Muere un joven que resultó herido el sábado durante una protesta contra el Gobierno de Venezuela https://t.co/KfSio35qJg,2017-05-29T04:41:14Z,FALSE,0,politica
869260966000775200,edwinhenriquezh,"Es necesario una visión muy superior, una visión ESTADISTA que permita juntar los destinos de Venezuela con una pol… https://t.co/Qmb3H7oiZr",2017-05-29T18:35:39Z,FALSE,0,politica
869282172628291600,CaraotaDigital,#Video Jóvenes venezolanos burlan censura del Gobierno con creativo noticiero https://t.co/vgIcRx0M1o     https://t.co/KKWf7dIMtt,2017-05-29T19:59:55Z,FALSE,20,gobierno
868483549074214900,PIERANGELYBPSUV,#VIDEO ¡En Venezuela no hay oposición política! Esto es terrorismo (+Fascismo),2017-05-27T15:06:28Z,FALSE,0,politica
868478645656055800,jjjesus97,Irán reafirma relaciones de cooperación con Venezuela https://t.co/skmsEDNIN6 vía @UNoticias,2017-05-27T14:46:59Z,FALSE,0,politica
869340088899178500,OscarStMarquez,#29May #Venezuela Gobierno colombiano y ELN inician tercera semana de diálogo de paz en Quito https://t.co/cZhQL8Ro10,2017-05-29T23:50:03Z,FALSE,0,gobierno
868863589448384500,carry61,"Panamá endurecerá su política migratoria hacia Colombia, Nicaragua y Venezuela https://t.co/851xHDM993",2017-05-28T16:16:37Z,FALSE,0,politica
868486245508235300,chicasicodelica,"Noticiero Digital:  Capriles, a 10 años del cierre de RCTV: ¿Qué cambió o mejoró en Venezuela? ¡Nada! https://t.co/UfyDxd1pt3",2017-05-27T15:17:11Z,FALSE,0,cambio
868586651613712400,SusanaChile2016,Despliegan la Gran Misión Hogares de la Patria en Antímano - Noticias24 https://t.co/roYNOtvPIb #JuevesDeGanarSeguidores,2017-05-27T21:56:09Z,FALSE,0,gobierno
869165541486993400,rmanre,"Viceministro para UE: Eurocámara ""alienta violencia"" en Venezuela https://t.co/j2CkKzBZKp vía @ELUniversal/ Comunista asesino!!",2017-05-29T12:16:28Z,FALSE,0,politica
869355994014462e3,CaraotaDigital,#LoMásVisto #Video Jóvenes venezolanos burlan censura del Gobierno con creativo noticiero https://t.co/vgIcRx0M1o,2017-05-30T00:53:15Z,FALSE,4,gobierno
869317722034679800,PodrInformativo,"#Venezuela Maduro: “Ha llegado algo peor que el gobierno de Obama, el gobierno de Trump” https://t.co/bQZcqA3vrW",2017-05-29T22:21:10Z,FALSE,0,gobierno
868855042811547600,iNickVzla,Padrino López: Sería irresponsable que la FAN comparta armas del Estado con colectivos https://t.co/IVB4SYmPzI,2017-05-28T15:42:39Z,FALSE,0,politica
868627964711379e3,DisipR01,El  MCRC al servicio de la libertad política colectiva en Venezuela RLC (19-05-2017)  https://t.co/kNKTOSWqv5 121&lt;,2017-05-28T00:40:19Z,FALSE,0,politica
868209419464716300,LouisBrockxxx,Es lamentable como nos vence el miedo y el afán de seguir la cotidianidad antes que luchar en contra de este gobierno #Venezuela,2017-05-26T20:57:10Z,FALSE,2,gobierno
869165204394958800,Meridaprimarias,#Venezuela Padrino López: No ha habido herido o muerto en las protestas por armas de la GNB https://t.co/qPDTWWkURw,2017-05-29T12:15:07Z,FALSE,0,politica
